,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
7118,2021-07-06 19:22:59,1625579866.589602,portrait,1.06689453125,0.5838775634765625,0.5865478515625,-1.9120415449142456,-1.112401008605957,0.401608407497406,Moving 
7119,2021-07-06 19:22:59,1625579866.630049,portrait,0.7032318115234375,0.7111053466796875,-0.183441162109375,-0.5650026798248291,1.3276251554489136,0.1926259100437164,Moving 
7120,2021-07-06 19:22:59,1625579866.6702108,portrait,0.4925384521484375,0.761474609375,-0.281219482421875,0.9755425453186036,1.8523049354553225,-0.1270682066679,Moving 
7121,2021-07-06 19:22:59,1625579866.7105289,portrait,0.4533538818359375,0.8741455078125,-0.163787841796875,0.8292484283447266,0.0763565599918365,-0.3245519697666168,Moving 
7122,2021-07-06 19:22:59,1625579866.750677,portrait,0.4056396484375,0.955108642578125,-0.1755523681640625,-0.2993614077568054,-2.2526051998138428,-0.3690531253814697,Moving 
7123,2021-07-06 19:22:59,1625579866.7910662,portrait,0.448272705078125,0.9693450927734376,-0.0255584716796875,0.2301501184701919,-2.395369052886963,-0.856857419013977,Moving 
7124,2021-07-06 19:22:59,1625579866.831317,portrait,0.910736083984375,0.7152099609375,0.1416015625,-0.6715000867843628,0.6032259464263916,-0.3236659467220306,Moving 
7125,2021-07-06 19:22:59,1625579866.871624,portrait,0.7908172607421875,0.735260009765625,-0.0850982666015625,-0.951455295085907,0.3049998581409454,-0.04025873914361,Moving 
7126,2021-07-06 19:22:59,1625579866.9118528,portrait,0.9558258056640624,0.9503631591796876,-0.14935302734375,-0.709747314453125,-0.5756840705871582,0.4157961308956146,Moving 
7127,2021-07-06 19:22:59,1625579866.952289,portrait,1.0254974365234375,0.89825439453125,0.5791168212890625,-2.555807113647461,2.7300541400909424,1.128015398979187,Moving 
7128,2021-07-06 19:22:59,1625579866.9924412,portrait,0.51422119140625,0.8618621826171875,0.1090850830078125,-2.2416434288024902,1.759810447692871,1.846566081047058,Moving 
7129,2021-07-06 19:22:59,1625579867.032987,portrait,0.3635711669921875,1.4941864013671875,-0.236663818359375,-2.7897114753723145,-0.5367787480354309,1.1743499040603638,Moving 
7130,2021-07-06 19:22:59,1625579867.073004,portrait,0.3146209716796875,1.475799560546875,-0.19219970703125,-1.9884612560272217,0.0677167326211929,0.8260246515274048,Moving 
7131,2021-07-06 19:22:59,1625579867.1133509,portrait,0.6085357666015625,0.7169647216796875,0.1043548583984375,-0.3305558264255523,0.9451995491981506,0.5765860676765442,Moving 
7132,2021-07-06 19:22:59,1625579867.153483,portrait,0.494415283203125,0.5813140869140625,-0.0923919677734375,0.3259101808071136,1.2329809665679932,0.6110439300537109,Moving 
7133,2021-07-06 19:22:59,1625579867.19389,portrait,0.492767333984375,0.5863189697265625,-0.10809326171875,0.3351617455482483,1.6182847023010254,0.8091943264007568,Moving 
7134,2021-07-06 19:22:59,1625579867.234065,portrait,0.4368133544921875,0.63555908203125,-0.175537109375,0.7800169587135315,1.1987934112548828,0.7474057674407959,Moving 
7135,2021-07-06 19:22:59,1625579867.274462,portrait,0.0956573486328125,0.7039794921875,-0.1645965576171875,1.2517086267471311,0.0253751315176486,0.3805675804615021,Moving 
7136,2021-07-06 19:22:59,1625579867.314688,portrait,0.1044464111328125,0.72308349609375,-0.0460052490234375,1.6758558750152588,-0.7778885960578918,-0.0301283411681652,Moving 
7137,2021-07-06 19:22:59,1625579867.355229,portrait,0.087615966796875,0.8143310546875,0.0014495849609375,1.6710635423660278,-1.277574062347412,-0.628514289855957,Moving 
7138,2021-07-06 19:22:59,1625579867.395173,portrait,0.5636444091796875,1.412353515625,0.785003662109375,0.4997988939285278,1.0899734497070312,-0.692773699760437,Moving 
7139,2021-07-06 19:22:59,1625579867.435566,portrait,1.7111358642578125,0.72589111328125,1.494171142578125,-0.5129056572914124,-0.8892630338668823,0.3445509970188141,Moving 
7140,2021-07-06 19:22:59,1625579867.4757671,portrait,0.8395843505859375,0.3120574951171875,0.38079833984375,0.1528617143630981,-1.0254448652267456,0.3604284822940826,Moving 
7141,2021-07-06 19:22:59,1625579867.516567,portrait,0.30035400390625,0.905303955078125,-0.0546875,-0.113583818078041,0.4493991136550903,-0.0048147290945053,Moving 
7142,2021-07-06 19:22:59,1625579867.556328,portrait,0.456756591796875,1.27789306640625,-0.2948760986328125,0.0538842715322971,-0.2666135728359222,-0.6032584309577942,Moving 
7143,2021-07-06 19:22:59,1625579867.5969238,portrait,0.802581787109375,1.0603179931640625,1.0955810546875,-0.248524859547615,-0.0150460610166192,0.0636916309595108,Moving 
7144,2021-07-06 19:22:59,1625579867.6368551,portrait,0.354278564453125,0.6496124267578125,-0.4520416259765625,0.4331985712051391,1.0110023021697998,-0.1522752940654754,Moving 
7145,2021-07-06 19:22:59,1625579867.677274,portrait,0.216705322265625,0.7017822265625,-0.2632904052734375,0.196599081158638,-0.6081815958023071,-0.4170502126216888,Moving 
7146,2021-07-06 19:22:59,1625579867.717922,portrait,0.4167327880859375,1.0135955810546875,-0.3294525146484375,-0.0514727793633937,-1.3153387308120728,-0.1717296838760376,Moving 
7147,2021-07-06 19:22:59,1625579867.757907,portrait,0.514801025390625,0.88922119140625,-0.4193267822265625,0.7551470398902893,-0.6785353422164917,-0.3840605914592743,Moving 
7148,2021-07-06 19:22:59,1625579867.797895,portrait,0.5810546875,0.754852294921875,-0.2289276123046875,1.457380771636963,-1.8237338066101076,-0.4401321113109588,Moving 
7149,2021-07-06 19:22:59,1625579867.8382602,portrait,0.5823822021484375,0.7425384521484375,0.0594024658203125,0.6467787623405457,-3.082632541656494,-0.2227020561695099,Moving 
7150,2021-07-06 19:22:59,1625579867.878476,portrait,0.605316162109375,0.8820648193359375,0.191375732421875,-1.1416209936141968,-2.011927843093872,-0.206461027264595,Moving 
7151,2021-07-06 19:22:59,1625579867.919094,portrait,0.793426513671875,0.737548828125,-0.05767822265625,-1.0057342052459717,0.0644405111670494,-0.2134390473365783,Moving 
7152,2021-07-06 19:22:59,1625579867.959116,portrait,0.797027587890625,0.6633148193359375,-0.2008514404296875,0.3639776706695556,0.7293055653572083,0.032845564186573,Moving 
7153,2021-07-06 19:22:59,1625579867.999483,portrait,0.6303558349609375,0.805450439453125,-0.1487274169921875,0.7032814621925354,0.1360691487789154,0.1465617418289184,Moving 
7154,2021-07-06 19:22:59,1625579868.039701,portrait,0.4540557861328125,0.827850341796875,-0.121429443359375,-0.4239281117916107,-1.4438817501068115,0.1948006451129913,Moving 
7155,2021-07-06 19:22:59,1625579868.0802112,portrait,0.2880859375,0.881744384765625,-0.2727813720703125,-0.2895402014255523,-2.408686637878418,-0.1786491125822067,Moving 
7156,2021-07-06 19:22:59,1625579868.120314,portrait,0.2783355712890625,0.9567108154296876,-0.104278564453125,0.3463070690631866,-0.7480491995811462,-0.7947975397109985,Moving 
7157,2021-07-06 19:22:59,1625579868.1605291,portrait,0.6741180419921875,0.836090087890625,0.0163116455078125,-0.510014533996582,-0.3688510060310364,-0.7738216519355774,Moving 
7158,2021-07-06 19:22:59,1625579868.200756,portrait,0.7636260986328125,0.805877685546875,-0.1486968994140625,-0.582042932510376,-0.5293911695480347,-0.7217494249343872,Moving 
7159,2021-07-06 19:22:59,1625579868.241265,portrait,0.87689208984375,0.781005859375,-0.171356201171875,-0.4851435124874115,-0.3887315094470978,-0.610359251499176,Moving 
7160,2021-07-06 19:22:59,1625579868.281316,portrait,0.855712890625,0.699371337890625,-0.1201629638671875,-0.1617329716682434,-0.0116875488311052,-0.2774316072463989,Moving 
7161,2021-07-06 19:22:59,1625579868.321662,portrait,1.0038604736328125,1.0916595458984375,-0.1113128662109375,-0.1520151048898697,0.6982582211494446,0.0665132477879524,Moving 
7162,2021-07-06 19:22:59,1625579868.361843,portrait,0.7926177978515625,0.880218505859375,0.1483306884765625,-1.1164647340774536,2.3533310890197754,0.4340582489967346,Moving 
7163,2021-07-06 19:22:59,1625579868.4022388,portrait,0.5007781982421875,0.7713470458984375,0.493194580078125,-2.311243295669556,2.45855712890625,1.4189404249191284,Moving 
7164,2021-07-06 19:22:59,1625579868.442477,portrait,0.6358642578125,1.1545562744140625,0.1591949462890625,-2.8275485038757324,-0.3451874852180481,1.799108862876892,Moving 
7165,2021-07-06 19:22:59,1625579868.48301,portrait,0.4585113525390625,1.108734130859375,-0.386474609375,-1.6354304552078247,0.6027843952178955,1.2281265258789062,Moving 
7166,2021-07-06 19:22:59,1625579868.523528,portrait,0.5809173583984375,0.952545166015625,-0.340911865234375,0.1683474630117416,0.7656100988388062,1.1846672296524048,Moving 
7167,2021-07-06 19:22:59,1625579868.5633578,portrait,0.664947509765625,0.8569793701171875,0.19384765625,-0.1060638502240181,2.4442617893218994,1.3543521165847778,Moving 
7168,2021-07-06 19:22:59,1625579868.6035,portrait,0.7180633544921875,0.677764892578125,0.187652587890625,0.4882277250289917,1.5661464929580688,1.3758220672607422,Moving 
7169,2021-07-06 19:22:59,1625579868.643934,portrait,0.2955780029296875,0.828369140625,-0.140869140625,0.2919655442237854,2.201044797897339,1.2143747806549072,Moving 
7170,2021-07-06 19:22:59,1625579868.684157,portrait,0.1846923828125,0.8835906982421875,-0.0123138427734375,0.0322535447776317,1.087528944015503,0.9706699848175048,Moving 
7171,2021-07-06 19:22:59,1625579868.724469,portrait,0.29180908203125,0.7679595947265625,0.0149688720703125,0.6754215955734253,0.7996947765350342,0.5980921983718872,Moving 
7172,2021-07-06 19:22:59,1625579868.764917,portrait,0.1167449951171875,0.6654205322265625,-0.1073455810546875,1.0550917387008667,-0.4070471227169037,0.151768758893013,Moving 
7173,2021-07-06 19:22:59,1625579868.805158,portrait,0.0635223388671875,0.6733245849609375,-0.1707000732421875,1.5475218296051023,-2.0601327419281006,-0.6008797287940979,Moving 
7174,2021-07-06 19:22:59,1625579868.8452082,portrait,-0.0175323486328125,0.6792755126953125,-0.0837860107421875,1.7939119338989258,-2.985219717025757,-1.5598169565200806,Moving 
7175,2021-07-06 19:22:59,1625579868.885525,portrait,0.0355072021484375,1.185791015625,0.3295135498046875,-0.6095256805419922,3.880509853363037,-1.9512741565704343,Moving 
7176,2021-07-06 19:22:59,1625579868.927024,portrait,3.123504638671875,1.91058349609375,1.5154266357421875,-0.7293146252632141,-0.2534961700439453,0.9251810908317566,Moving 
7177,2021-07-06 19:22:59,1625579868.96649,portrait,1.0475311279296875,-0.15032958984375,0.0481414794921875,-1.0306696891784668,-0.6300035119056702,0.7753649353981018,Moving 
7178,2021-07-06 19:22:59,1625579869.006297,portrait,-0.0628814697265625,0.0511627197265625,-0.39630126953125,-0.9981074929237366,-2.1565403938293457,-0.667739987373352,Moving 
7179,2021-07-06 19:22:59,1625579869.046982,portrait,0.5817108154296875,2.215362548828125,-0.574676513671875,2.9764695167541504,1.4051133394241333,-0.3843101263046264,Moving 
7180,2021-07-06 19:22:59,1625579869.086883,portrait,0.4893646240234375,1.0612335205078125,-0.238983154296875,1.8487643003463743,2.6708760261535645,-0.4810318648815155,Moving 
7181,2021-07-06 19:22:59,1625579869.127214,portrait,0.123260498046875,0.2535858154296875,-0.095794677734375,0.9305582642555236,0.4442823827266693,-0.6547117829322815,Moving 
7182,2021-07-06 19:22:59,1625579869.167475,portrait,0.24566650390625,0.7480316162109375,-0.2176666259765625,-0.0575706176459789,-1.786184310913086,-0.3510933220386505,Moving 
7183,2021-07-06 19:22:59,1625579869.207988,portrait,0.6108856201171875,1.1552276611328125,-0.388092041015625,-0.4584669172763824,-1.7090274095535278,-0.1098367497324943,Moving 
7184,2021-07-06 19:22:59,1625579869.2479491,portrait,0.3709716796875,0.6460113525390625,-0.4786224365234375,1.0015523433685305,-1.3601831197738647,-0.5064229965209961,Moving 
7185,2021-07-06 19:22:59,1625579869.28829,portrait,0.5833740234375,0.7682342529296875,-0.177154541015625,0.9112937450408936,-1.1051218509674072,-0.4519464373588562,Moving 
7186,2021-07-06 19:22:59,1625579869.328536,portrait,0.7979888916015625,0.89996337890625,0.0503387451171875,0.8342687487602234,-4.587447166442871,-0.3020962178707123,Moving 
7187,2021-07-06 19:22:59,1625579869.369059,portrait,0.85040283203125,0.800567626953125,0.1480865478515625,-0.0641819164156913,-2.009651899337769,-0.1937779933214187,Moving 
7188,2021-07-06 19:22:59,1625579869.4091249,portrait,0.726226806640625,0.7038421630859375,0.2222900390625,-0.4848313927650451,0.3196088969707489,-0.0177398491650819,Moving 
7189,2021-07-06 19:22:59,1625579869.4494991,portrait,0.5087890625,0.838714599609375,-0.0751190185546875,-0.128492459654808,1.8928910493850708,-0.2704112529754638,Moving 
7190,2021-07-06 19:22:59,1625579869.489738,portrait,0.5101165771484375,0.802703857421875,-0.2096099853515625,0.1077032908797264,0.4720807075500488,-0.3455832302570343,Moving 
7191,2021-07-06 19:22:59,1625579869.530229,portrait,0.52203369140625,0.9964752197265624,-0.269073486328125,-0.6412172913551331,-2.442283868789673,-0.4062729477882385,Moving 
7192,2021-07-06 19:22:59,1625579869.570224,portrait,0.5540313720703125,0.8130340576171875,-0.1761474609375,0.3609451353549957,-1.6845343112945557,-0.647046685218811,Moving 
7193,2021-07-06 19:22:59,1625579869.610546,portrait,0.907989501953125,0.807281494140625,0.0570526123046875,0.1913678348064422,0.5667275786399841,-0.425743043422699,Moving 
7194,2021-07-06 19:22:59,1625579869.650862,portrait,1.064483642578125,0.883087158203125,0.0532989501953125,-0.940781593322754,0.5719561576843262,0.3597866594791412,Moving 
7195,2021-07-06 19:22:59,1625579869.691231,portrait,1.0261993408203125,0.85504150390625,0.2259063720703125,-2.4435455799102783,1.971857190132141,1.1608830690383911,Moving 
7196,2021-07-06 19:22:59,1625579869.732262,portrait,0.544525146484375,0.7909393310546875,0.254486083984375,-2.2839083671569824,2.504462957382202,2.0207738876342773,Moving 
7197,2021-07-06 19:22:59,1625579869.77168,portrait,0.31878662109375,1.4063720703125,-0.15679931640625,-2.33166766166687,0.2150928676128387,1.523937463760376,Moving 
7198,2021-07-06 19:22:59,1625579869.8118892,portrait,0.520416259765625,1.604095458984375,-0.300323486328125,-1.877443552017212,0.2243699878454208,1.0459858179092407,Moving 
7199,2021-07-06 19:22:59,1625579869.8523002,portrait,0.5937347412109375,0.880157470703125,-0.1050872802734375,-0.0915299132466316,1.5177592039108276,0.7882429361343384,Moving 
7200,2021-07-06 19:22:59,1625579869.8925052,portrait,0.4864959716796875,0.855072021484375,-0.40045166015625,-1.5619969367980957,0.1553488373756408,1.9050970077514648,Moving 
7201,2021-07-06 19:22:59,1625579869.933011,portrait,0.4900054931640625,0.5276336669921875,-0.2258758544921875,0.2186766862869262,0.3535841703414917,0.7686745524406433,Moving 
7202,2021-07-06 19:22:59,1625579869.973004,portrait,0.5030670166015625,0.3413543701171875,-0.1030120849609375,1.522878646850586,2.3435001373291016,1.1545943021774292,Moving 
7203,2021-07-06 19:22:59,1625579870.013332,portrait,0.0090179443359375,0.802734375,-0.216949462890625,1.8983036279678345,0.9939106106758118,0.3158785998821258,Moving 
7204,2021-07-06 19:22:59,1625579870.0535212,portrait,-0.0538177490234375,0.795989990234375,-0.089996337890625,1.6188746690750122,-0.3409320116043091,-0.4004025459289551,Moving 
7205,2021-07-06 19:22:59,1625579870.09392,portrait,0.015106201171875,0.5933990478515625,-0.0334930419921875,2.074614286422729,-0.6776250600814819,-0.9941729307174684,Moving 
7206,2021-07-06 19:22:59,1625579870.134764,portrait,0.2248687744140625,1.178314208984375,0.3169708251953125,0.5277852416038513,0.8056623935699463,-1.5005018711090088,Moving 
7207,2021-07-06 19:22:59,1625579870.175352,portrait,2.508331298828125,1.210540771484375,1.9315338134765625,-0.7896440625190735,-0.7191988825798035,0.6107778549194336,Moving 
7208,2021-07-06 19:22:59,1625579870.215414,portrait,1.02435302734375,-0.045379638671875,0.301910400390625,0.581599235534668,0.7853273153305054,0.4222244918346405,Moving 
7209,2021-07-06 19:22:59,1625579870.25523,portrait,0.377166748046875,0.8257293701171875,-0.0623321533203125,-0.1529549211263656,-1.041641116142273,-0.1339420825242996,Moving 
7210,2021-07-06 19:22:59,1625579870.295206,portrait,0.6239471435546875,1.6723480224609375,-0.3397979736328125,0.4590645134449005,0.0084233125671744,0.1441425234079361,Moving 
7211,2021-07-06 19:22:59,1625579870.335569,portrait,0.566619873046875,0.6803741455078125,0.0506134033203125,0.949065923690796,1.4613484144210815,0.0238022692501544,Moving 
7212,2021-07-06 19:22:59,1625579870.3758311,portrait,0.12994384765625,0.562042236328125,-0.222137451171875,1.5389100313186646,0.3441405892372131,-0.8379284739494324,Moving 
7213,2021-07-06 19:22:59,1625579870.416451,portrait,0.2923736572265625,1.00323486328125,-0.159423828125,-0.1079293936491012,-0.2738251686096191,-1.1656792163848877,Moving 
7214,2021-07-06 19:22:59,1625579870.4564672,portrait,0.3543548583984375,0.94647216796875,-0.4017486572265625,-0.0722377076745033,-0.1513434499502182,-0.962873101234436,Moving 
7215,2021-07-06 19:22:59,1625579870.496874,portrait,0.52001953125,0.827545166015625,-0.399139404296875,1.1186999082565308,-0.5587921738624573,-0.8654008507728577,Moving 
7216,2021-07-06 19:22:59,1625579870.536976,portrait,0.5546875,0.8039703369140625,-0.21258544921875,1.9914559125900269,-1.7461715936660769,-0.50434809923172,Moving 
7217,2021-07-06 19:22:59,1625579870.5773149,portrait,0.5043792724609375,0.7848663330078125,0.139373779296875,1.0394171476364136,-3.523134469985962,-0.4535150229930877,Moving 
7218,2021-07-06 19:22:59,1625579870.617384,portrait,0.4907684326171875,0.8655853271484375,0.1545562744140625,-0.2794076800346374,-0.7308694124221802,-0.3671814799308777,Moving 
7219,2021-07-06 19:22:59,1625579870.657899,portrait,0.5869598388671875,0.8003692626953125,-0.06951904296875,-0.0696722865104675,0.593114972114563,-0.3430098295211792,Moving 
7220,2021-07-06 19:22:59,1625579870.697988,portrait,0.6043548583984375,0.7879180908203125,-0.235015869140625,0.3984115719795227,1.4136521816253662,-0.1962323635816574,Moving 
7221,2021-07-06 19:22:59,1625579870.738347,portrait,0.551788330078125,0.7651824951171875,-0.181396484375,0.2684961557388305,-0.8038464188575745,0.0562534183263778,Moving 
7222,2021-07-06 19:22:59,1625579870.778543,portrait,0.426513671875,0.919891357421875,-0.1199798583984375,0.3000333309173584,-2.312827110290528,0.0164548736065626,Moving 
7223,2021-07-06 19:22:59,1625579870.8191462,portrait,0.4403076171875,1.096649169921875,-0.02508544921875,0.2371228039264679,-1.918154239654541,-0.16282619535923,Moving 
7224,2021-07-06 19:22:59,1625579870.859138,portrait,0.661865234375,0.858154296875,0.0477142333984375,-0.2885588407516479,0.6420851945877075,-1.3925570249557495,Moving 
7225,2021-07-06 19:22:59,1625579870.899503,portrait,0.787750244140625,0.796295166015625,-0.0604705810546875,-0.93650484085083,0.0043910201638937,-0.6456887125968933,Moving 
7226,2021-07-06 19:22:59,1625579870.939708,portrait,0.898193359375,0.83343505859375,-0.1986083984375,-0.9925127029418944,-0.1502014845609665,0.2415724098682403,Moving 
7227,2021-07-06 19:22:59,1625579870.980165,portrait,1.00958251953125,1.0225372314453125,-0.0413970947265625,-0.572786808013916,-0.0350325517356395,0.4923132956027984,Moving 
7228,2021-07-06 19:22:59,1625579871.020464,portrait,0.4622955322265625,0.7548828125,1.0106201171875,-2.910160541534424,3.7267255783081055,1.3111932277679443,Moving 
7229,2021-07-06 19:22:59,1625579871.060604,portrait,0.2582244873046875,1.0687103271484375,-0.0626220703125,-2.789522886276245,0.6083530783653259,1.4094886779785156,Moving 
7230,2021-07-06 19:22:59,1625579871.100709,portrait,0.407745361328125,1.5279998779296875,-0.3076324462890625,-3.1246461868286133,-1.2679831981658936,1.8338836431503296,Moving 
7231,2021-07-06 19:22:59,1625579871.141253,portrait,0.2662811279296875,1.32293701171875,-0.3025360107421875,-0.3666674792766571,0.8893448114395142,1.0200953483581543,Moving 
7232,2021-07-06 19:22:59,1625579871.181351,portrait,0.5613861083984375,0.80023193359375,0.1014556884765625,0.5756089687347412,2.0335042476654053,0.5807544589042664,Moving 
7233,2021-07-06 19:22:59,1625579871.221673,portrait,0.5645904541015625,0.6656341552734375,-0.0325775146484375,0.3295568525791168,1.5604132413864136,0.7753084897994995,Moving 
7234,2021-07-06 19:22:59,1625579871.261906,portrait,0.6427154541015625,0.4904327392578125,-0.2175750732421875,0.2923911213874817,1.4099432229995728,1.1941800117492676,Moving 
7235,2021-07-06 19:22:59,1625579871.302258,portrait,0.131683349609375,0.7219696044921875,-0.1941375732421875,1.001643419265747,1.1049199104309082,0.6534925699234009,Moving 
7236,2021-07-06 19:22:59,1625579871.3424768,portrait,-0.0006561279296875,0.6870574951171875,-0.05596923828125,1.463104248046875,0.0592569299042224,-0.2706253826618194,Moving 
7237,2021-07-06 19:22:59,1625579871.382899,portrait,0.1857757568359375,0.7296142578125,0.0442047119140625,1.675704836845398,-0.1172722950577735,-0.4625913500785827,Moving 
7238,2021-07-06 19:22:59,1625579871.423059,portrait,0.2373199462890625,0.8965301513671875,0.0653533935546875,1.5853790044784546,0.487273246049881,-0.956823468208313,Moving 
7239,2021-07-06 19:22:59,1625579871.4633489,portrait,0.7762908935546875,1.2662811279296875,0.9167938232421876,-0.3031755983829498,1.4893717765808103,0.7458992004394531,Moving 
7240,2021-07-06 19:22:59,1625579871.503555,portrait,0.9571533203125,0.8114471435546875,1.1339111328125,-0.2659680247306824,-2.488865375518799,0.8646793961524963,Moving 
7241,2021-07-06 19:22:59,1625579871.544167,portrait,0.5302734375,0.950347900390625,0.1075286865234375,0.4164552688598633,-0.0657332092523574,0.1008517816662788,Moving 
7242,2021-07-06 19:22:59,1625579871.58435,portrait,0.390228271484375,0.5538482666015625,-0.028900146484375,0.8181939125061035,1.8047038316726685,-0.523399829864502,Moving 
7243,2021-07-06 19:22:59,1625579871.62455,portrait,0.522064208984375,0.99395751953125,-0.23089599609375,2.40724778175354,0.0661081820726394,-1.275428056716919,Moving 
7244,2021-07-06 19:22:59,1625579871.664904,portrait,1.1849212646484375,1.277862548828125,0.5328521728515625,-0.5849518775939941,1.4465140104293823,0.7130520343780518,Moving 
7245,2021-07-06 19:22:59,1625579871.706047,portrait,0.25079345703125,0.8743438720703125,-0.2475128173828125,0.4015684723854065,1.938917636871338,0.0429083183407783,Moving 
7246,2021-07-06 19:22:59,1625579871.745191,portrait,-0.076812744140625,0.7559967041015625,-0.207977294921875,0.6432298421859741,1.407759189605713,-1.0884277820587158,Moving 
7247,2021-07-06 19:22:59,1625579871.786423,portrait,0.127899169921875,0.9969940185546876,-0.338165283203125,0.5644623041152954,0.0956125408411026,-1.270725965499878,Moving 
7248,2021-07-06 19:22:59,1625579871.825877,portrait,0.616241455078125,0.9399566650390624,-0.595062255859375,0.9279187917709352,-0.2166841030120849,-0.1318906545639038,Moving 
7249,2021-07-06 19:22:59,1625579871.866391,portrait,0.3460540771484375,1.469451904296875,-0.502227783203125,2.500365972518921,-0.7557438611984253,-0.9967799186706544,Moving 
7250,2021-07-06 19:22:59,1625579871.90639,portrait,0.269378662109375,1.499847412109375,-0.0750885009765625,2.5508532524108887,-3.1512136459350586,-1.4374749660491943,Moving 
7251,2021-07-06 19:22:59,1625579871.946723,portrait,0.4989776611328125,0.94244384765625,0.3139801025390625,-0.4954749941825866,-3.219271183013916,-0.5586822032928467,Moving 
7252,2021-07-06 19:22:59,1625579871.986917,portrait,0.4043731689453125,1.0648956298828125,0.032379150390625,-1.8832272291183472,0.2862474620342254,0.1844729036092758,Moving 
7253,2021-07-06 19:22:59,1625579872.027327,portrait,0.4756011962890625,1.0067138671875,-0.365509033203125,0.0639579445123672,-0.2644012868404388,1.477982997894287,Moving 
7254,2021-07-06 19:22:59,1625579872.067546,portrait,0.562591552734375,1.2054443359375,-0.3389434814453125,1.225121259689331,-3.1258785724639893,1.591924786567688,Moving 
7255,2021-07-06 19:22:59,1625579872.1078491,portrait,0.5384979248046875,0.68585205078125,-0.0141143798828125,0.8617563247680664,-2.767394542694092,1.5259779691696167,Moving 
7256,2021-07-06 19:22:59,1625579872.147964,portrait,0.19586181640625,0.768310546875,0.0160675048828125,0.2238623946905136,-1.5182197093963623,0.2684069573879242,Moving 
7257,2021-07-06 19:22:59,1625579872.188428,portrait,0.472900390625,0.650238037109375,-0.35772705078125,0.5461506843566895,-2.992234230041504,0.1804813593626022,Moving 
7258,2021-07-06 19:22:59,1625579872.228706,portrait,0.51220703125,0.659027099609375,-0.4259796142578125,0.7828497886657715,-1.926174879074097,0.2519499361515045,Moving 
7259,2021-07-06 19:22:59,1625579872.26916,portrait,0.28570556640625,0.6186981201171875,-0.390045166015625,0.1986755430698394,-0.053189717233181,-0.3990959823131561,Moving 
7260,2021-07-06 19:22:59,1625579872.303962,portrait,-0.016357421875,0.829345703125,-0.35675048828125,-0.1610248386859893,0.0128215225413441,-2.2135777473449707,Moving 
7261,2021-07-06 19:22:59,1625579872.344327,portrait,-0.1987152099609375,0.75439453125,-0.1580963134765625,-1.3215543031692505,-0.5907762050628662,-3.535463809967041,Moving 
7262,2021-07-06 19:22:59,1625579872.384476,portrait,0.7303619384765625,1.60906982421875,-0.4294281005859375,-1.3042261600494385,-4.324494361877441,-0.3729421496391296,Moving 
7263,2021-07-06 19:22:59,1625579872.424761,portrait,0.677093505859375,1.475738525390625,-0.454864501953125,-0.5722315311431885,-3.2999658584594727,3.410919427871704,Moving 
7264,2021-07-06 19:22:59,1625579872.465176,portrait,-0.2545318603515625,1.47491455078125,-0.2870941162109375,-0.8502474427223206,-2.488213062286377,2.627234935760498,Moving 
7265,2021-07-06 19:22:59,1625579872.505968,portrait,0.32049560546875,1.237091064453125,-0.400115966796875,-0.4240458011627197,-3.9051222801208496,4.008164405822754,Moving 
7266,2021-07-06 19:22:59,1625579872.5465431,portrait,0.72198486328125,1.2675018310546875,-0.50970458984375,0.1440509110689163,-3.870774030685425,6.567371368408203,Moving 
7267,2021-07-06 19:22:59,1625579872.586025,portrait,0.355499267578125,1.3323974609375,-0.6189117431640625,0.9273976683616638,-4.317009449005127,6.7354254722595215,Moving 
7268,2021-07-06 19:22:59,1625579872.626255,portrait,0.71405029296875,1.1850433349609375,-0.7147216796875,1.7390817403793335,-3.452071189880371,7.833690643310547,Moving 
7269,2021-07-06 19:22:59,1625579872.6666188,portrait,0.5269775390625,0.8372344970703125,-0.816619873046875,2.299206256866455,-3.3618686199188232,8.019343376159668,Moving 
7270,2021-07-06 19:22:59,1625579872.7068691,portrait,0.2232818603515625,0.643157958984375,-0.746185302734375,2.8084404468536377,-3.7355685234069824,7.114207267761231,Moving 
7271,2021-07-06 19:22:59,1625579872.7470012,portrait,0.1456146240234375,0.3746185302734375,-0.5359344482421875,2.5568807125091557,-3.7490549087524414,6.87917423248291,Moving 
7272,2021-07-06 19:22:59,1625579872.78736,portrait,-0.0067596435546875,0.18316650390625,-0.3289947509765625,1.8643683195114136,-1.934230208396912,6.333711624145508,Moving 
7273,2021-07-06 19:22:59,1625579872.827634,portrait,-0.2257843017578125,-0.0809326171875,-0.1773223876953125,0.1833562403917312,0.7369470000267029,5.682143211364746,Moving 
7274,2021-07-06 19:22:59,1625579872.867917,portrait,-0.2509613037109375,-0.153076171875,-0.3093719482421875,-0.8936399221420288,-2.9404146671295166,4.709590435028076,Moving 
7275,2021-07-06 19:22:59,1625579872.908146,portrait,-0.2804107666015625,-0.6278228759765625,-0.7208251953125,0.1601609140634536,-2.765420436859131,3.230407953262329,Moving 
7276,2021-07-06 19:22:59,1625579872.948388,portrait,-0.4268341064453125,-0.5113372802734375,-0.876617431640625,1.2983219623565674,-1.53850257396698,1.4156802892684937,Moving 
7277,2021-07-06 19:22:59,1625579872.988886,portrait,-0.45916748046875,-0.36566162109375,-0.974853515625,2.4766294956207275,-0.8023406267166138,0.2085065990686416,Moving 
